source,target,kind,evidence
sahool-actuator-dispatch-worker,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-actuator-service,sahool-fastbee,compose-depends-on,docker-compose.v9.yml
sahool-actuator-service,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-actuator-service,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-actuator-service,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-agriai-engine,sahool-edge,compose-depends-on,docker-compose.v9.yml
sahool-agriai-engine,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-agriai-engine,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-agriai-engine,sahool-sentinel-hub-mcp,compose-depends-on,docker-compose.v9.yml
sahool-agriai-engine,sahool-weather-mcp,compose-depends-on,docker-compose.v9.yml
sahool-agriai-engine,sahool-wofost-mcp,compose-depends-on,docker-compose.v9.yml
sahool-ai-agronomist,sahool-guardrails-engine,compose-depends-on,docker-compose.v9.yml
sahool-ai-agronomist,sahool-knowledge-graph,compose-depends-on,docker-compose.v9.yml
sahool-ai-agronomist,sahool-rag-retrieval,compose-depends-on,docker-compose.v9.yml
sahool-ai-agronomist,sahool-redis,compose-depends-on,docker-compose.v9.yml
sahool-auth,sahool-migrate,compose-depends-on,docker-compose.fixed.yml
sahool-auth,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-auth,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-auth,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-auth,sahool-redis,compose-depends-on,docker-compose.fixed.yml
sahool-auth,sahool-redis,compose-depends-on,docker-compose.v9.yml
sahool-canonical-execution-learning-worker,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-canonical-execution-learning-worker,sahool-nats,compose-depends-on,docker-compose.v9.yml
sahool-canonical-execution-learning-worker,sahool-notification-agent,compose-depends-on,docker-compose.v9.yml
sahool-canonical-execution-learning-worker,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-erp-bridge,sahool-odoo,compose-depends-on,docker-compose.v9.yml
sahool-erp-bridge,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-erp-bridge,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-field-management,production-preflight,compose-depends-on,docker-compose.production.yml
sahool-field-management,sahool-migrate,compose-depends-on,docker-compose.fixed.yml
sahool-field-management,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-field-management,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-field-management,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-field-management,sahool-redis,compose-depends-on,docker-compose.v9.yml
sahool-field-segmentation,sahool-sam2-inference,compose-depends-on,docker-compose.v9.gpu.yml
sahool-guardrails-engine,sahool-migrate,compose-depends-on,docker-compose.fixed.yml
sahool-guardrails-engine,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-guardrails-engine,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-guardrails-engine,sahool-redis,compose-depends-on,docker-compose.fixed.yml
sahool-guardrails-engine,sahool-redis,compose-depends-on,docker-compose.v9.yml
sahool-indicators-service,sahool-migrate,compose-depends-on,docker-compose.fixed.yml
sahool-indicators-service,sahool-nats,compose-depends-on,docker-compose.fixed.yml
sahool-indicators-service,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-indicators-service,sahool-redis,compose-depends-on,docker-compose.fixed.yml
sahool-irrigation-reservation-lifecycle-worker,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-local-ai-rag,sahool-ollama,compose-depends-on,docker-compose.fixed.yml
sahool-local-ai-rag,sahool-ollama,compose-depends-on,docker-compose.v9.yml
sahool-local-ai-rag,sahool-qdrant,compose-depends-on,docker-compose.fixed.yml
sahool-local-ai-rag,sahool-qdrant,compose-depends-on,docker-compose.v9.yml
sahool-market-mcp,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-market-mcp,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-migrate,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-migrate,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-minio-init,sahool-minio,compose-depends-on,docker-compose.v9.yml
sahool-model-lifecycle-adapter,sahool-decision-service,compose-depends-on,docker-compose.v9.yml
sahool-model-registry-worker,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-model-registry-worker,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-nats-exporter,sahool-nats,compose-depends-on,docker-compose.v9.yml
sahool-nginx,sahool-auth,compose-depends-on,docker-compose.fixed.yml
sahool-nginx,sahool-erp-bridge,compose-depends-on,docker-compose.fixed.yml
sahool-nginx,sahool-frontend,compose-depends-on,docker-compose.fixed.yml
sahool-nginx,sahool-guardrails-engine,compose-depends-on,docker-compose.fixed.yml
sahool-nginx,sahool-indicators-service,compose-depends-on,docker-compose.fixed.yml
sahool-nginx,sahool-local-ai-rag,compose-depends-on,docker-compose.fixed.yml
sahool-nginx,sahool-market-mcp,compose-depends-on,docker-compose.fixed.yml
sahool-nginx,sahool-notification-agent,compose-depends-on,docker-compose.fixed.yml
sahool-nginx,sahool-supervisor-agent,compose-depends-on,docker-compose.fixed.yml
sahool-nginx,sahool-vegetation-analysis,compose-depends-on,docker-compose.fixed.yml
sahool-nginx,sahool-weather-service,compose-depends-on,docker-compose.fixed.yml
sahool-notification-agent,sahool-migrate,compose-depends-on,docker-compose.fixed.yml
sahool-notification-agent,sahool-nats,compose-depends-on,docker-compose.fixed.yml
sahool-notification-agent,sahool-nats,compose-depends-on,docker-compose.v9.yml
sahool-notification-agent,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-notification-agent,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-notification-agent,sahool-redis,compose-depends-on,docker-compose.fixed.yml
sahool-notification-agent,sahool-redis,compose-depends-on,docker-compose.v9.yml
sahool-notification-agent,sahool-tts-service,compose-depends-on,docker-compose.v9.yml
sahool-odoo,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-odoo,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-odoo,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-pg-exporter,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-phase-runtime-outbox-worker,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-phase-runtime-outbox-worker,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-plugin-runtime-worker,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-plugin-runtime-worker,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-qdrant-seed,sahool-ollama,compose-depends-on,docker-compose.fixed.yml
sahool-qdrant-seed,sahool-ollama,compose-depends-on,docker-compose.v9.yml
sahool-qdrant-seed,sahool-qdrant,compose-depends-on,docker-compose.fixed.yml
sahool-qdrant-seed,sahool-qdrant,compose-depends-on,docker-compose.v9.yml
sahool-rag-retrieval,sahool-ollama,compose-depends-on,docker-compose.v9.yml
sahool-rag-retrieval,sahool-qdrant,compose-depends-on,docker-compose.rag-kg-mcp.yml
sahool-rag-retrieval,sahool-qdrant,compose-depends-on,docker-compose.v9.yml
sahool-raster,production-preflight,compose-depends-on,docker-compose.production.yml
sahool-raster-backfill-scan-worker,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-raster-backfill-scan-worker,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-raster-cache-invalidation-worker,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-raster-cache-invalidation-worker,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-raster-service,raster-tiler-service,compose-depends-on,docker-compose.v9.yml
sahool-raster-service,sahool-migrate,compose-depends-on,docker-compose.fixed.yml
sahool-raster-service,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-raster-service,sahool-redis,compose-depends-on,docker-compose.fixed.yml
sahool-remote-sensing-workspace-bff,sahool-indicators-service,compose-depends-on,docker-compose.v9.yml
sahool-remote-sensing-workspace-bff,sahool-vegetation-analysis,compose-depends-on,docker-compose.v9.yml
sahool-reservation-dispatch-relay-worker,sahool-nats,compose-depends-on,docker-compose.v9.yml
sahool-scout-ingest,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-scout-ingest,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-scout-ingest-projection,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-scout-ingest-projection,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-soil-service,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-soil-service,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-supervisor-agent,sahool-auth,compose-depends-on,docker-compose.fixed.yml
sahool-supervisor-agent,sahool-auth,compose-depends-on,docker-compose.v9.yml
sahool-telegram-bot,sahool-migrate,compose-depends-on,docker-compose.fixed.yml
sahool-telegram-bot,sahool-nats,compose-depends-on,docker-compose.fixed.yml
sahool-telegram-bot,sahool-nats,compose-depends-on,docker-compose.v9.yml
sahool-telegram-bot,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
sahool-telegram-bot,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-telegram-bot,sahool-redis,compose-depends-on,docker-compose.fixed.yml
sahool-telegram-bot,sahool-redis,compose-depends-on,docker-compose.v9.yml
sahool-tts-service,sahool-redis,compose-depends-on,docker-compose.v9.yml
sahool-unified-odoo,postgis,compose-depends-on,docker-compose.unified.yml
sahool-vegetation-analysis,sahool-nats,compose-depends-on,docker-compose.fixed.yml
sahool-video-processor,sahool-edge,compose-depends-on,docker-compose.v9.gpu.yml
sahool-video-processor,sahool-edge,compose-depends-on,docker-compose.v9.yml
sahool-video-processor,sahool-fastbee,compose-depends-on,docker-compose.v9.yml
sahool-video-processor,sahool-redis,compose-depends-on,docker-compose.v9.yml
sahool-video-processor,sahool-zlmediakit,compose-depends-on,docker-compose.v9.gpu.yml
sahool-video-processor,sahool-zlmediakit,compose-depends-on,docker-compose.v9.yml
sahool-water-ledger-worker,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-water-ledger-worker,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-weather-polygon-worker,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-weather-polygon-worker,sahool-nats,compose-depends-on,docker-compose.v9.yml
sahool-weather-polygon-worker,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-weather-service,sahool-nats,compose-depends-on,docker-compose.fixed.yml
sahool-weather-service,sahool-nats,compose-depends-on,docker-compose.v9.yml
sahool-weather-service,sahool-redis,compose-depends-on,docker-compose.v9.yml
sahool-weather-signal-engine,sahool-migrate,compose-depends-on,docker-compose.v9.yml
sahool-weather-signal-engine,sahool-postgres,compose-depends-on,docker-compose.v9.yml
sahool-zlmediakit,sahool-zlmediakit-config,compose-depends-on,docker-compose.v9.yml
supervisor-agent,guardrails,code-reference,services/supervisor-agent/main.py
supervisor-agent,guardrails,compose-depends-on,docker-compose.light.yml
supervisor-agent,guardrails,compose-depends-on,docker-compose.unified.yml
supervisor-agent,local-ai-rag,code-reference,services/supervisor-agent/skills/advisory_skill.py
supervisor-agent,market-mcp,compose-depends-on,docker-compose.light.yml
supervisor-agent,market-mcp,compose-depends-on,docker-compose.unified.yml
supervisor-agent,platform,code-reference,services/supervisor-agent/main.py
supervisor-agent,platform,code-reference,services/supervisor-agent/skills/crop_model_skill.py
supervisor-agent,redis,compose-depends-on,docker-compose.light.yml
supervisor-agent,redis,compose-depends-on,docker-compose.unified.yml
supervisor-agent,sentinel-hub-mcp,compose-depends-on,docker-compose.light.yml
supervisor-agent,sentinel-hub-mcp,compose-depends-on,docker-compose.unified.yml
supervisor-agent,weather-mcp,compose-depends-on,docker-compose.light.yml
supervisor-agent,weather-mcp,compose-depends-on,docker-compose.unified.yml
supervisor-agent,wofost-mcp,compose-depends-on,docker-compose.light.yml
supervisor-agent,wofost-mcp,compose-depends-on,docker-compose.unified.yml
telegram-bot,redis,compose-depends-on,docker-compose.light.yml
telegram-bot,redis,compose-depends-on,docker-compose.unified.yml
telegram-bot,supervisor-agent,compose-depends-on,docker-compose.light.yml
telegram-bot,supervisor-agent,compose-depends-on,docker-compose.unified.yml
tts-service,redis,code-reference,services/tts-service/main.py
vegetation-analysis-service,decision-service,code-reference,services/vegetation-analysis-service/decision_bridge.py
vegetation-analysis-service,decision-service,code-reference,services/vegetation-analysis-service/vegetation_runtime.py
vegetation-analysis-service,indicators-service,code-reference,services/vegetation-analysis-service/routers/anomalies.py
vegetation-analysis-service,indicators-service,code-reference,services/vegetation-analysis-service/routers/baselines.py
vegetation-analysis-service,indicators-service,code-reference,services/vegetation-analysis-service/vegetation_runtime.py
vegetation-analysis-service,production-preflight,compose-depends-on,docker-compose.production.yml
vegetation-analysis-service,raster-service,code-reference,services/vegetation-analysis-service/main.py
vegetation-analysis-service,raster-service,code-reference,services/vegetation-analysis-service/post_execution_bridge.py
vegetation-analysis-service,raster-service,code-reference,services/vegetation-analysis-service/routers/health.py
vegetation-analysis-service,raster-service,code-reference,services/vegetation-analysis-service/vegetation_runtime.py
video-processor,edge-inference,code-reference,services/video-processor/main.py
video-processor,edge-inference,compose-depends-on,docker-compose.light.yml
video-processor,edge-inference,compose-depends-on,docker-compose.unified.yml
video-processor,fastbee,compose-depends-on,docker-compose.light.yml
video-processor,fastbee,compose-depends-on,docker-compose.unified.yml
video-processor,redis,code-reference,services/video-processor/main.py
video-processor,redis,compose-depends-on,docker-compose.light.yml
video-processor,redis,compose-depends-on,docker-compose.unified.yml
weather-service,redis,code-reference,services/weather-service/cache.py
